,Date,Demand(MW),Forecast(MW)
2545,12/7/2017 16H,3041.0,3006.0
2546,12/7/2017 15H,2890.0,2868.0
2547,12/7/2017 14H,2626.0,2648.0
2548,12/7/2017 13H,2445.0,2366.0
2549,12/7/2017 12H,2398.0,2268.0
2550,12/7/2017 11H,2418.0,2240.0
2551,12/7/2017 10H,2500.0,2282.0
2552,12/7/2017 09H,2642.0,2358.0
2553,12/7/2017 08H,2839.0,2714.0
2554,12/7/2017 07H,3073.0,2942.0
2555,12/7/2017 06H,3316.0,3172.0
2556,12/7/2017 05H,3474.0,3359.0
2557,12/7/2017 04H,3587.0,3500.0
2558,12/7/2017 03H,3674.0,3568.0
2559,12/7/2017 02H,3727.0,3624.0
2560,12/7/2017 01H,3490.0,3578.0
2561,12/7/2017 00H,3398.0,3292.0
2562,12/6/2017 23H,3313.0,3212.0
2563,12/6/2017 22H,3270.0,3162.0
2564,12/6/2017 21H,3242.0,3120.0
2565,12/6/2017 20H,3212.0,3143.0
2566,12/6/2017 19H,3197.0,3107.0
2567,12/6/2017 18H,3197.0,3089.0
2568,12/6/2017 17H,3130.0,3088.0
2569,12/6/2017 16H,3086.0,3070.0
2570,12/6/2017 15H,2870.0,2958.0
2571,12/6/2017 14H,2652.0,2772.0
2572,12/6/2017 13H,2471.0,2539.0
2573,12/6/2017 12H,2414.0,2412.0
2574,12/6/2017 11H,2432.0,2337.0
2575,12/6/2017 10H,2515.0,2363.0
2576,12/6/2017 09H,2659.0,2458.0
2577,12/6/2017 08H,2875.0,2564.0
2578,12/6/2017 07H,3112.0,2748.0
2579,12/6/2017 06H,3343.0,2963.0
2580,12/6/2017 05H,3512.0,3173.0
2581,12/6/2017 04H,3577.0,3289.0
2582,12/6/2017 03H,3633.0,3400.0
2583,12/6/2017 02H,3654.0,3463.0
2584,12/6/2017 01H,3403.0,3468.0
2585,12/6/2017 00H,3303.0,3223.0
2586,12/5/2017 23H,3231.0,3196.0
2587,12/5/2017 22H,3204.0,3136.0
2588,12/5/2017 21H,3196.0,3084.0
2589,12/5/2017 20H,3197.0,3062.0
2590,12/5/2017 19H,3195.0,3009.0
2591,12/5/2017 18H,3170.0,2971.0
2592,12/5/2017 17H,3095.0,2905.0
2593,12/5/2017 16H,3031.0,2820.0
2594,12/5/2017 15H,2905.0,2766.0
2595,12/5/2017 14H,2654.0,2583.0
2596,12/5/2017 13H,2429.0,2325.0
2597,12/5/2017 12H,2361.0,2210.0
2598,12/5/2017 11H,2381.0,2187.0
2599,12/5/2017 10H,2453.0,2239.0
2600,12/5/2017 09H,2621.0,2342.0
2601,12/5/2017 08H,2853.0,2458.0
2602,12/5/2017 07H,3077.0,2674.0
2603,12/5/2017 06H,3313.0,2919.0
2604,12/5/2017 05H,3494.0,3184.0
2605,12/5/2017 04H,3599.0,3291.0
2606,12/5/2017 03H,3650.0,3392.0
2607,12/5/2017 02H,3695.0,3473.0
2608,12/5/2017 01H,3440.0,3437.0
2609,12/5/2017 00H,3298.0,3325.0
2610,12/4/2017 23H,3254.0,3307.0
2611,12/4/2017 22H,3226.0,3288.0
2612,12/4/2017 21H,3210.0,3247.0
2613,12/4/2017 20H,3201.0,3220.0
2614,12/4/2017 19H,3174.0,3188.0
2615,12/4/2017 18H,3140.0,3119.0
2616,12/4/2017 17H,3141.0,3068.0
2617,12/4/2017 16H,3042.0,2923.0
2618,12/4/2017 15H,2863.0,2811.0
2619,12/4/2017 14H,2602.0,2600.0
2620,12/4/2017 13H,2406.0,2324.0
2621,12/4/2017 12H,2291.0,2179.0
2622,12/4/2017 11H,2301.0,2147.0
2623,12/4/2017 10H,2368.0,2168.0
2624,12/4/2017 09H,2509.0,2232.0
2625,12/4/2017 08H,2679.0,2337.0
2626,12/4/2017 07H,2891.0,2531.0
2627,12/4/2017 06H,3090.0,2737.0
2628,12/4/2017 05H,3222.0,2906.0
2629,12/4/2017 04H,3296.0,3020.0
2630,12/4/2017 03H,3323.0,3087.0
2631,12/4/2017 02H,3289.0,3097.0
2632,12/4/2017 01H,2983.0,2986.0
2633,12/4/2017 00H,2814.0,2727.0
2634,12/3/2017 23H,2739.0,2669.0
2635,12/3/2017 22H,2712.0,2643.0
2636,12/3/2017 21H,2680.0,2585.0
2637,12/3/2017 20H,2632.0,2566.0
2638,12/3/2017 19H,2589.0,2586.0
2639,12/3/2017 18H,2530.0,2512.0
2640,12/3/2017 17H,2430.0,2405.0
2641,12/3/2017 16H,2367.0,2278.0
2642,12/3/2017 15H,2349.0,2179.0
2643,12/3/2017 14H,2302.0,2204.0
2644,12/3/2017 13H,2201.0,2156.0
2645,12/3/2017 12H,2206.0,2146.0
2646,12/3/2017 11H,2274.0,2176.0
2647,12/3/2017 10H,2351.0,2229.0
2648,12/3/2017 09H,2515.0,2314.0
2649,12/3/2017 08H,2675.0,2411.0
2650,12/3/2017 07H,2856.0,2546.0
2651,12/3/2017 06H,3001.0,2710.0
2652,12/3/2017 05H,3133.0,2865.0
2653,12/2/2017 08H,2749.0,2470.0
2654,12/2/2017 07H,2985.0,2666.0
2655,12/2/2017 06H,3199.0,2872.0
2656,12/2/2017 05H,3322.0,3096.0
2657,12/2/2017 04H,3386.0,3236.0
2658,12/2/2017 03H,3477.0,3313.0
2659,12/2/2017 02H,3555.0,3400.0
2660,12/2/2017 01H,3388.0,3416.0
2661,12/2/2017 00H,3338.0,3292.0
2662,12/1/2017 23H,3330.0,3307.0
2663,12/1/2017 22H,3285.0,3309.0
2664,12/1/2017 21H,3274.0,3276.0
2665,12/1/2017 20H,3259.0,3227.0
2666,12/1/2017 19H,3209.0,3150.0
2667,12/1/2017 18H,3136.0,3067.0
2668,12/1/2017 17H,3059.0,2937.0
2669,12/1/2017 16H,2981.0,2801.0
2670,12/1/2017 15H,2807.0,2684.0
2671,12/1/2017 14H,2560.0,2504.0
2672,12/1/2017 13H,2343.0,2311.0
2673,12/1/2017 12H,2271.0,2180.0
2674,12/1/2017 11H,2308.0,2185.0
2675,12/1/2017 10H,2400.0,2231.0
2676,12/1/2017 09H,2559.0,2326.0
2677,12/1/2017 08H,2725.0,2568.0
2678,12/1/2017 07H,2963.0,2751.0
2679,12/1/2017 06H,3191.0,2966.0
2680,12/1/2017 05H,3366.0,3175.0
2681,12/1/2017 04H,3462.0,3289.0
2682,12/1/2017 03H,3561.0,3399.0
2683,12/1/2017 02H,3639.0,3460.0
2684,12/1/2017 01H,3448.0,3466.0
2685,12/1/2017 00H,3372.0,3220.0
2686,11/30/2017 23H,3362.0,3193.0
2687,11/30/2017 22H,3327.0,3134.0
2688,11/30/2017 21H,3284.0,3082.0
2689,11/30/2017 20H,3250.0,3060.0
2690,11/30/2017 19H,3197.0,3008.0
2691,11/30/2017 18H,3130.0,2969.0
2692,11/30/2017 17H,3054.0,2903.0
2693,11/30/2017 16H,2981.0,2818.0
2694,11/30/2017 15H,2844.0,2763.0
2695,11/30/2017 14H,2552.0,2581.0
2696,11/30/2017 13H,2331.0,2322.0
2697,11/30/2017 12H,2262.0,2206.0
2698,11/30/2017 11H,2322.0,2184.0
2699,11/30/2017 10H,2398.0,2237.0
2700,11/30/2017 09H,2558.0,2343.0
2701,11/30/2017 08H,2730.0,2520.0
2702,11/30/2017 07H,2967.0,2716.0
2703,11/30/2017 06H,3214.0,2923.0
2704,11/30/2017 05H,3355.0,3146.0
2705,11/30/2017 04H,3451.0,3286.0
2706,11/30/2017 03H,3561.0,3364.0
2707,11/30/2017 02H,3618.0,3451.0
2708,11/30/2017 01H,3422.0,3467.0
2709,11/30/2017 00H,3373.0,3343.0
2710,11/29/2017 23H,3347.0,3357.0
2711,11/29/2017 22H,3291.0,3359.0
2712,11/29/2017 21H,3262.0,3326.0
2713,11/29/2017 20H,3235.0,3277.0
2714,11/29/2017 19H,3184.0,3200.0
2715,11/29/2017 18H,3136.0,3117.0
2716,11/29/2017 17H,3048.0,2986.0
2717,11/29/2017 16H,2969.0,2851.0
2718,11/29/2017 15H,2812.0,2734.0
2719,11/29/2017 14H,2536.0,2555.0
2720,11/29/2017 13H,2315.0,2362.0
2721,11/29/2017 12H,2265.0,2230.0
2722,11/29/2017 11H,2309.0,2235.0
2723,11/29/2017 10H,2391.0,2280.0
2724,11/29/2017 09H,2556.0,2375.0
2725,11/29/2017 08H,2733.0,2556.0
2726,11/29/2017 07H,2941.0,2739.0
2727,11/29/2017 06H,3187.0,2977.0
2728,11/29/2017 05H,3354.0,3192.0
2729,11/29/2017 04H,3457.0,3283.0
2730,11/29/2017 03H,3556.0,3376.0
2731,11/29/2017 02H,3605.0,3473.0
2732,11/29/2017 01H,3419.0,3440.0
2733,11/29/2017 00H,3336.0,3248.0
2734,11/28/2017 23H,3311.0,3262.0
2735,11/28/2017 22H,3263.0,3229.0
2736,11/28/2017 21H,3220.0,3200.0
2737,11/28/2017 20H,3185.0,3152.0
2738,11/28/2017 19H,3138.0,3118.0
2739,11/28/2017 18H,3069.0,3041.0
2740,11/28/2017 17H,2977.0,2968.0
2741,11/28/2017 16H,2900.0,2808.0
2742,11/28/2017 15H,2750.0,2649.0
2743,11/28/2017 14H,2487.0,2516.0
2744,11/28/2017 13H,2291.0,2295.0
2745,11/28/2017 12H,2230.0,2194.0
2746,11/28/2017 11H,2265.0,2159.0
2747,11/28/2017 10H,2355.0,2195.0
2748,11/28/2017 09H,2489.0,2277.0
2749,11/28/2017 08H,2676.0,2564.0
2750,11/28/2017 07H,2902.0,2772.0
2751,11/28/2017 06H,3138.0,3012.0
2752,11/28/2017 05H,3311.0,3192.0
2753,11/28/2017 04H,3411.0,3286.0
2754,11/28/2017 03H,3496.0,3329.0
2755,11/28/2017 02H,3575.0,3426.0
2756,11/28/2017 01H,3355.0,3405.0
2757,11/28/2017 00H,3305.0,3206.0
2758,11/27/2017 23H,3276.0,3172.0
2759,11/27/2017 22H,3244.0,3097.0
2760,11/27/2017 21H,3221.0,3062.0
2761,11/27/2017 20H,3202.0,3031.0
2762,11/27/2017 19H,3162.0,3013.0
2763,11/27/2017 18H,3101.0,2960.0
2764,11/27/2017 17H,2999.0,2923.0
2765,11/27/2017 16H,2853.0,2859.0
2766,11/27/2017 15H,2734.0,2737.0
2767,11/27/2017 14H,2413.0,2578.0
2768,11/27/2017 13H,2227.0,2374.0
2769,11/27/2017 12H,2167.0,2255.0
2770,11/27/2017 11H,2189.0,2232.0
2771,11/27/2017 10H,2246.0,2277.0
2772,11/27/2017 09H,2332.0,2342.0
2773,11/27/2017 08H,2495.0,2380.0
2774,11/27/2017 07H,2697.0,2526.0
2775,11/27/2017 06H,2923.0,2702.0
2776,11/27/2017 05H,3072.0,2838.0
2777,11/27/2017 04H,3157.0,2925.0
2778,11/27/2017 03H,3207.0,2977.0
2779,11/27/2017 02H,3239.0,3003.0
2780,11/27/2017 01H,3031.0,2932.0
2781,11/27/2017 00H,2870.0,2724.0
2782,11/26/2017 23H,2819.0,2662.0
2783,11/26/2017 22H,2784.0,2612.0
2784,11/26/2017 21H,2710.0,2583.0
2785,11/26/2017 20H,2624.0,2575.0
2786,11/26/2017 19H,2540.0,2559.0
2787,11/26/2017 18H,2423.0,2453.0
2788,11/26/2017 17H,2309.0,2375.0
2789,11/26/2017 16H,2215.0,2316.0
2790,11/26/2017 15H,2239.0,2216.0
2791,11/26/2017 14H,2198.0,2225.0
2792,11/26/2017 13H,2180.0,2198.0
2793,11/26/2017 12H,2204.0,2184.0
2794,11/26/2017 11H,2264.0,2204.0
2795,11/26/2017 10H,2342.0,2262.0
2796,11/26/2017 09H,2467.0,2345.0
2797,11/26/2017 08H,2634.0,2431.0
2798,11/26/2017 07H,2830.0,2586.0
2799,11/26/2017 06H,3011.0,2755.0
2800,11/26/2017 05H,3116.0,2872.0
2801,11/26/2017 04H,3192.0,2927.0
2802,11/26/2017 03H,3310.0,3017.0
2803,11/26/2017 02H,3420.0,3065.0
2804,11/26/2017 01H,3300.0,3004.0
2805,11/26/2017 00H,3301.0,2859.0
2806,11/25/2017 23H,3254.0,2797.0
2807,11/25/2017 22H,3170.0,2835.0
2808,11/25/2017 21H,3098.0,2828.0
2809,11/25/2017 20H,2986.0,2806.0
2810,11/25/2017 19H,2857.0,2770.0
2811,11/25/2017 18H,2692.0,2711.0
2812,11/25/2017 17H,2510.0,2631.0
2813,11/25/2017 16H,2354.0,2500.0
2814,11/25/2017 15H,2332.0,2352.0
2815,11/25/2017 14H,2295.0,2328.0
2816,11/25/2017 13H,2222.0,2244.0
2817,11/25/2017 12H,2217.0,2226.0
2818,11/25/2017 11H,2286.0,2244.0
2819,11/25/2017 10H,2376.0,2310.0
2820,11/25/2017 09H,2495.0,2387.0
2821,11/25/2017 08H,2669.0,2484.0
2822,11/25/2017 07H,2864.0,2692.0
2823,11/25/2017 06H,3038.0,2905.0
2824,11/25/2017 05H,3192.0,3084.0
2825,11/25/2017 04H,3336.0,3189.0
2826,11/25/2017 03H,3476.0,3275.0
2827,11/25/2017 02H,3631.0,3383.0
2828,11/25/2017 01H,3527.0,3362.0
2829,11/25/2017 00H,3556.0,3153.0
2830,11/24/2017 23H,3496.0,3165.0
2831,11/24/2017 22H,3401.0,3157.0
2832,11/24/2017 21H,3259.0,3100.0
2833,11/24/2017 20H,3126.0,3057.0
2834,11/24/2017 19H,2986.0,2978.0
2835,11/24/2017 18H,2816.0,2891.0
2836,11/24/2017 17H,2631.0,2749.0
2837,11/24/2017 16H,2460.0,2591.0
2838,11/24/2017 15H,2385.0,2428.0
2839,11/24/2017 14H,2282.0,2382.0
2840,11/24/2017 13H,2210.0,2202.0
2841,11/24/2017 12H,2205.0,2165.0
2842,11/24/2017 11H,2249.0,2169.0
2843,11/24/2017 10H,2341.0,2227.0
2844,11/24/2017 09H,2471.0,2311.0
2845,11/24/2017 08H,2665.0,2416.0
2846,11/24/2017 07H,2848.0,2590.0
2847,11/24/2017 06H,2984.0,2800.0
2848,11/24/2017 05H,3123.0,2908.0
2849,11/24/2017 04H,3282.0,2997.0
2850,11/24/2017 03H,3466.0,3079.0
2851,11/24/2017 02H,3688.0,3239.0
2852,11/24/2017 01H,3712.0,3303.0
2853,11/24/2017 00H,3847.0,3172.0
2854,11/23/2017 23H,3818.0,3248.0
2855,11/23/2017 22H,3710.0,3209.0
2856,11/23/2017 21H,3507.0,3148.0
2857,11/23/2017 20H,3257.0,3040.0
2858,11/23/2017 19H,3025.0,2898.0
2859,11/23/2017 18H,2807.0,2761.0
2860,11/23/2017 17H,2617.0,2601.0
2861,11/23/2017 16H,2471.0,2424.0
2862,11/23/2017 15H,2431.0,2304.0
2863,11/23/2017 14H,2382.0,2313.0
2864,11/23/2017 13H,2332.0,2241.0
2865,11/23/2017 12H,2366.0,2206.0
2866,11/23/2017 11H,2447.0,2245.0
2867,11/23/2017 10H,2550.0,2363.0
2868,11/23/2017 09H,2723.0,2469.0
2869,11/23/2017 08H,2906.0,2774.0
2870,11/23/2017 07H,3148.0,2992.0
2871,11/23/2017 06H,3361.0,3241.0
2872,11/23/2017 05H,3539.0,3515.0
2873,11/23/2017 04H,3718.0,3683.0
2874,11/23/2017 03H,3924.0,3839.0
2875,11/23/2017 02H,4127.0,4032.0
2876,11/23/2017 01H,4130.0,4064.0
2877,11/23/2017 00H,4225.0,4133.0
2878,11/22/2017 23H,4171.0,4153.0
2879,11/22/2017 22H,4026.0,4090.0
2880,11/22/2017 21H,3869.0,3938.0
2881,11/22/2017 20H,3721.0,3788.0
2882,11/22/2017 19H,3529.0,3615.0
2883,11/22/2017 18H,3308.0,3391.0
2884,11/22/2017 17H,3098.0,3175.0
2885,11/22/2017 16H,2858.0,3006.0
2886,11/22/2017 15H,2660.0,2845.0
2887,11/22/2017 14H,2474.0,2627.0
2888,11/22/2017 13H,2311.0,2423.0
2889,11/22/2017 12H,2277.0,2343.0
2890,11/22/2017 11H,2316.0,2359.0
2891,11/22/2017 10H,2407.0,2417.0
2892,11/22/2017 09H,2550.0,2506.0
2893,11/22/2017 08H,2705.0,2543.0
2894,11/22/2017 07H,2932.0,2750.0
2895,11/22/2017 06H,3171.0,3015.0
2896,11/22/2017 05H,3336.0,3225.0
2897,11/22/2017 04H,3481.0,3369.0
2898,11/22/2017 03H,3607.0,3447.0
2899,11/22/2017 02H,3738.0,3538.0
2900,11/22/2017 01H,3670.0,3570.0
2901,11/22/2017 00H,3705.0,3366.0
2902,11/21/2017 23H,3691.0,3388.0
2903,11/21/2017 22H,3623.0,3411.0
2904,11/21/2017 21H,3550.0,3339.0
2905,11/21/2017 20H,3459.0,3373.0
2906,11/21/2017 19H,3341.0,3315.0
2907,11/21/2017 18H,3187.0,3214.0
2908,11/21/2017 17H,3022.0,3086.0
2909,11/21/2017 16H,2818.0,2973.0
2910,11/21/2017 15H,2657.0,2775.0
2911,11/21/2017 14H,2437.0,2576.0
2912,11/21/2017 13H,2273.0,2262.0
2913,11/21/2017 12H,2234.0,2156.0
2914,11/21/2017 11H,2270.0,2137.0
2915,11/21/2017 10H,2358.0,2213.0
2916,11/21/2017 09H,2478.0,2312.0
2917,11/21/2017 08H,2650.0,2434.0
2918,11/21/2017 07H,2876.0,2638.0
2919,11/21/2017 06H,3119.0,2852.0
2920,11/21/2017 05H,3263.0,3085.0
2921,11/21/2017 04H,3358.0,3231.0
2922,11/21/2017 03H,3459.0,3311.0
2923,11/21/2017 02H,3528.0,3401.0
2924,11/21/2017 01H,3347.0,3417.0
2925,11/21/2017 00H,3315.0,3287.0
2926,11/20/2017 23H,3308.0,3303.0
2927,11/20/2017 22H,3276.0,3306.0
2928,11/20/2017 21H,3228.0,3271.0
2929,11/20/2017 20H,3205.0,3220.0
2930,11/20/2017 19H,3139.0,3139.0
2931,11/20/2017 18H,3049.0,3052.0
2932,11/20/2017 17H,2916.0,2916.0
2933,11/20/2017 16H,2740.0,2773.0
2934,11/20/2017 15H,2576.0,2651.0
2935,11/20/2017 14H,2353.0,2459.0
2936,11/20/2017 13H,2190.0,2258.0
2937,11/20/2017 12H,2133.0,2122.0
2938,11/20/2017 11H,2147.0,2127.0
2939,11/20/2017 10H,2203.0,2171.0
2940,11/20/2017 09H,2302.0,2268.0
2941,11/20/2017 08H,2447.0,2503.0
2942,11/20/2017 07H,2641.0,2724.0
2943,11/20/2017 06H,2823.0,2945.0
2944,11/20/2017 05H,2941.0,3066.0
2945,11/20/2017 04H,3020.0,3153.0
2946,11/20/2017 03H,3071.0,3202.0
2947,11/20/2017 02H,3069.0,3033.0
2948,11/20/2017 01H,2849.0,2855.0
2949,11/20/2017 00H,2752.0,2804.0
2950,11/19/2017 23H,2694.0,2781.0
2951,11/19/2017 22H,2655.0,2734.0
2952,11/19/2017 21H,2639.0,2676.0
2953,11/19/2017 20H,2583.0,2596.0
2954,11/19/2017 19H,2524.0,2514.0
2955,11/19/2017 18H,2426.0,2446.0
2956,11/19/2017 17H,2334.0,2330.0
2957,11/19/2017 16H,2218.0,2229.0
2958,11/19/2017 15H,2169.0,2246.0
2959,11/19/2017 14H,2148.0,2167.0
2960,11/19/2017 13H,2117.0,2120.0
2961,11/19/2017 12H,2124.0,2129.0
2962,11/19/2017 11H,2175.0,2180.0
2963,11/19/2017 10H,2259.0,2262.0
2964,11/19/2017 09H,2358.0,2356.0
2965,11/19/2017 08H,2510.0,2391.0
2966,11/19/2017 07H,2677.0,2610.0
2967,11/19/2017 06H,2835.0,2772.0
2968,11/19/2017 05H,2940.0,2940.0
2969,11/19/2017 04H,3026.0,3068.0
2970,11/19/2017 03H,3091.0,3177.0
2971,11/19/2017 02H,3114.0,3207.0
2972,11/19/2017 01H,2931.0,3048.0
2973,11/19/2017 00H,2897.0,2895.0
2974,11/18/2017 23H,2906.0,2927.0
2975,11/18/2017 22H,2905.0,2888.0
2976,11/18/2017 21H,2895.0,2884.0
2977,11/18/2017 20H,2857.0,2885.0
2978,11/18/2017 19H,2792.0,2835.0
2979,11/18/2017 18H,2699.0,2778.0
2980,11/18/2017 17H,2567.0,2713.0
2981,11/18/2017 16H,2403.0,2498.0
2982,11/18/2017 15H,2318.0,2327.0
2983,11/18/2017 14H,2247.0,2259.0
2984,11/18/2017 13H,2189.0,2161.0
2985,11/18/2017 12H,2190.0,2130.0
2986,11/18/2017 11H,2244.0,2159.0
2987,11/18/2017 10H,2327.0,2246.0
2988,11/18/2017 09H,2447.0,2329.0
2989,11/18/2017 08H,2624.0,2459.0
2990,11/18/2017 07H,2844.0,2641.0
2991,11/18/2017 06H,3061.0,2806.0
2992,11/18/2017 05H,3221.0,2941.0
2993,11/18/2017 04H,3341.0,3079.0
2994,11/18/2017 03H,3453.0,3198.0
2995,11/18/2017 02H,3567.0,3324.0
2996,11/18/2017 01H,3470.0,3275.0
2997,11/18/2017 00H,3476.0,3107.0
2998,11/17/2017 23H,3487.0,3113.0
2999,11/17/2017 22H,3475.0,3072.0
3000,11/17/2017 21H,3412.0,3042.0
3001,11/17/2017 20H,3383.0,3021.0
3002,11/17/2017 19H,3306.0,2994.0
3003,11/17/2017 18H,3198.0,2995.0
3004,11/17/2017 17H,3085.0,2915.0
3005,11/17/2017 16H,2944.0,2781.0
3006,11/17/2017 15H,2740.0,2598.0
3007,11/17/2017 14H,2457.0,2457.0
3008,11/17/2017 13H,2296.0,2236.0
3009,11/17/2017 12H,2255.0,2140.0
3010,11/17/2017 11H,2301.0,2138.0
3011,11/17/2017 10H,2391.0,2216.0
3012,11/17/2017 09H,2504.0,2329.0
3013,11/17/2017 08H,2683.0,2440.0
3014,11/17/2017 07H,2911.0,2641.0
3015,11/17/2017 06H,3159.0,2856.0
3016,11/17/2017 05H,3324.0,3089.0
3017,11/16/2017 08H,2620.0,2472.0
3018,11/16/2017 07H,2864.0,2649.0
3019,11/16/2017 06H,3123.0,2896.0
3020,11/16/2017 05H,3292.0,3125.0
3021,11/16/2017 04H,3400.0,3245.0
3022,11/16/2017 03H,3502.0,3324.0
3023,11/16/2017 02H,3587.0,3423.0
3024,11/16/2017 01H,3447.0,3363.0
3025,11/16/2017 00H,3442.0,3339.0
3026,11/15/2017 23H,3444.0,3343.0
3027,11/15/2017 22H,3409.0,3332.0
3028,11/15/2017 21H,3321.0,3290.0
3029,11/15/2017 20H,3289.0,3221.0
3030,11/15/2017 19H,3220.0,3145.0
3031,11/15/2017 18H,3129.0,3077.0
3032,11/15/2017 17H,2999.0,2966.0
3033,11/15/2017 16H,2855.0,2850.0
3034,11/15/2017 15H,2689.0,2725.0
3035,11/15/2017 14H,2421.0,2574.0
3036,11/15/2017 13H,2242.0,2305.0
3037,11/15/2017 12H,2196.0,2191.0
3038,11/15/2017 11H,2228.0,2188.0
3039,11/15/2017 10H,2297.0,2249.0
3040,11/15/2017 09H,2418.0,2323.0
3041,11/15/2017 08H,2601.0,2492.0
3042,11/15/2017 07H,2837.0,2695.0
3043,11/15/2017 06H,3098.0,2908.0
3044,11/15/2017 05H,3263.0,3141.0
3045,11/15/2017 04H,3370.0,3280.0
3046,11/15/2017 03H,3485.0,3330.0
3047,11/15/2017 02H,3554.0,3423.0
3048,11/15/2017 01H,3425.0,3380.0
3049,11/15/2017 00H,3415.0,3271.0
3050,11/14/2017 23H,3416.0,3335.0
3051,11/14/2017 22H,3386.0,3328.0
3052,11/14/2017 21H,3333.0,3287.0
3053,11/14/2017 20H,3276.0,3234.0
3054,11/14/2017 19H,3195.0,3181.0
3055,11/14/2017 18H,3098.0,3143.0
3056,11/14/2017 17H,2963.0,3048.0
3057,11/14/2017 16H,2838.0,2869.0
3058,11/14/2017 15H,2671.0,2734.0
3059,11/14/2017 14H,2422.0,2542.0
3060,11/14/2017 13H,2242.0,2306.0
3061,11/14/2017 12H,2198.0,2191.0
3062,11/14/2017 11H,2225.0,2187.0
3063,11/14/2017 10H,2297.0,2248.0
3064,11/14/2017 09H,2408.0,2336.0
3065,11/14/2017 08H,2584.0,2516.0
3066,11/14/2017 07H,2798.0,2778.0
3067,11/14/2017 06H,3052.0,3055.0
3068,11/14/2017 05H,3232.0,3288.0
3069,11/14/2017 04H,3354.0,3405.0
3070,11/14/2017 03H,3452.0,3530.0
3071,11/14/2017 02H,3493.0,3622.0
3072,11/14/2017 01H,3318.0,3581.0
3073,11/14/2017 00H,3272.0,3257.0
3074,11/13/2017 23H,3273.0,3267.0
3075,11/13/2017 22H,3241.0,3273.0
3076,11/13/2017 21H,3195.0,3268.0
3077,11/13/2017 20H,3160.0,3267.0
3078,11/13/2017 19H,3110.0,3254.0
3079,11/13/2017 18H,3036.0,3188.0
3080,11/13/2017 17H,2919.0,3097.0
3081,11/13/2017 16H,2784.0,2939.0
3082,11/13/2017 15H,2625.0,2757.0
3083,11/13/2017 14H,2386.0,2620.0
3084,11/13/2017 13H,2198.0,2358.0
3085,11/13/2017 12H,2141.0,2191.0
3086,11/13/2017 11H,2157.0,2172.0
3087,11/13/2017 10H,2214.0,2206.0
3088,11/13/2017 09H,2312.0,2306.0
3089,11/13/2017 08H,2475.0,2528.0
3090,11/13/2017 07H,2679.0,2756.0
3091,11/13/2017 06H,2878.0,2935.0
3092,11/13/2017 05H,3019.0,3057.0
3093,11/13/2017 04H,3101.0,3131.0
3094,11/13/2017 03H,3140.0,3150.0
3095,11/13/2017 02H,3112.0,3011.0
3096,11/13/2017 01H,2878.0,2792.0
3097,11/13/2017 00H,2758.0,2724.0
3098,11/12/2017 23H,2712.0,2699.0
3099,11/12/2017 22H,2668.0,2657.0
3100,11/12/2017 21H,2648.0,2627.0
3101,11/12/2017 20H,2653.0,2629.0
3102,11/12/2017 19H,2622.0,2577.0
3103,11/12/2017 18H,2511.0,2475.0
3104,11/12/2017 17H,2374.0,2393.0
3105,11/12/2017 16H,2240.0,2269.0
3106,11/12/2017 15H,2206.0,2243.0
3107,11/12/2017 14H,2195.0,2200.0
3108,11/12/2017 13H,2161.0,2170.0
3109,11/12/2017 12H,2163.0,2180.0
3110,11/12/2017 11H,2217.0,2234.0
3111,11/12/2017 10H,2297.0,2310.0
3112,11/12/2017 09H,2406.0,2381.0
3113,11/12/2017 08H,2550.0,2508.0
3114,11/12/2017 07H,2710.0,2699.0
3115,11/12/2017 06H,2893.0,2873.0
3116,11/12/2017 05H,3127.0,3019.0
3117,11/12/2017 04H,3126.0,3112.0
3118,11/12/2017 03H,3164.0,3160.0
3119,11/12/2017 02H,3164.0,3027.0
3120,11/12/2017 01H,2940.0,2881.0
3121,11/12/2017 00H,2864.0,2826.0
3122,11/11/2017 23H,2835.0,2789.0
3123,11/11/2017 22H,2815.0,2786.0
3124,11/11/2017 21H,2831.0,2781.0
3125,11/11/2017 20H,2809.0,2768.0
3126,11/11/2017 19H,2770.0,2747.0
3127,11/11/2017 18H,2685.0,2706.0
3128,11/11/2017 17H,2554.0,2614.0
3129,11/11/2017 16H,2410.0,2511.0
3130,11/11/2017 15H,2345.0,2444.0
3131,11/11/2017 14H,2298.0,2327.0
3132,11/11/2017 13H,2210.0,2247.0
3133,11/11/2017 12H,2200.0,2229.0
3134,11/11/2017 11H,2245.0,2263.0
3135,11/11/2017 10H,2344.0,2363.0
3136,11/11/2017 09H,2463.0,2455.0
3137,11/11/2017 08H,2622.0,2582.0
3138,11/11/2017 07H,2783.0,2811.0
3139,11/11/2017 06H,2973.0,2991.0
3140,11/11/2017 05H,3090.0,3199.0
3141,11/11/2017 04H,3211.0,3287.0
3142,11/11/2017 03H,3338.0,3376.0
3143,11/11/2017 02H,3407.0,3295.0
3144,11/11/2017 01H,3237.0,3257.0
3145,11/11/2017 00H,3196.0,3258.0
3146,11/10/2017 23H,3200.0,3243.0
3147,11/10/2017 22H,3177.0,3287.0
3148,11/10/2017 21H,3143.0,3269.0
3149,11/10/2017 20H,3123.0,3298.0
3150,11/10/2017 19H,3104.0,3222.0
3151,11/10/2017 18H,3055.0,3146.0
